"contract","part","part_number"
11,207,"DF-64-186"
11,208,"DF-13-153"
11,209,"UF-14-039"
11,210,"DF-4-043"
11,102,"UF-STD-652"
11,101,"UF-STD-651"
11,100,"UF-16889-A"
11,99,"UF-16866"
11,98,"UF-RLS-8"
11,97,"UF-41-G3-E541"
11,96,"R-137"
11,95,"UF-41-G3-E27"
11,94,"UF-STD-701"
11,93,"UF-STD-576"
11,92,"UF-STD-21"
11,91,"CF-STD-300"
11,90,"CF-STD-765"
11,89,"NF-STD-51"
11,88,"CF-STD-484"
11,87,"KF-W41-G3L-E29"
11,86,"CF-STD-482"
11,85,"UF-STD-577"
11,84,"UF-37-8-E78"
11,83,"KF-35-G3-E32"
11,82,"UF-STD-203"
11,81,"UF-STD-485"
11,80,"CF-STD-575"
11,79,"KF-41-G3-E31"
11,78,"KF-37-8-E30"
11,77,"KF-W41-G3-E108"
11,70,"UF-39-G8-E118"
11,68,"UF-37-G8-E18"
11,65,"UF-STD-75"
11,64,"UF-STD-233 or 234"
11,63,"UF-37-G8-E17"
11,62,"UF-L3-E89"
11,61,"UF-37-G8-E16-A"
11,60,"UF-37-G8-E44"
11,55,"UF-STD-15"
11,54,"UF-STD-234"
11,211,"UF-4-053"
11,212,"DF-14-208"
11,213,"DF-14-021"
11,214,"UF-14-015"
11,215,"UF-14-024"
11,216,"BF-14-178"
11,217,"UF-14-175"
11,218,"DF-14-209"
11,219,"DF-14-210"
11,220,"UF-14-032"
11,221,"UF-4-060"
11,223,"DF-275-402-R"
11,224,"DF-6-062"
11,225,"UF-6-040"
11,226,"DF-6-032"
11,227,"DF-6-031"
11,228,"DF-4-235"
11,229,"NF-4-241"
11,230,"DF-4-035"
11,232,"UF-275-403"
11,233,"UF-4-061"
11,234,"UF-4-042-120"
11,237,"UF-6-065"
11,239,"UF-4-230"
11,240,"UF-4-060"
11,241,"DF-13-129"
11,243,"DF-4-148"
11,245,"DF-5-052"
11,246,"UF-4-037"
11,247,"DF-4-206"
11,248,"DF-16-010"
11,249,"UF-6-045"
11,250,"UF-6-047"
11,251,"UF-4-046"
11,252,"DF-6-038"
11,253,"UF-20815-18"
11,254,"UF-35-G3-E124"
11,255,"UF-STD-830"
11,256,"UF-STD-702"
11,257,"UF-STD-831"
11,258,"UF-STD-610"
11,259,"UF-7-X-28"
11,260,"UF-34-X-2"
11,261,"UF-35-X"
11,262,"UF-36-X-2"
11,263,"UF-36-X-3"
11,264,"UF-179-X-7"
11,265,"UF-180-X-8"
11,266,"UF-206-X-2"
11,267,"UF-176-X"
11,268,"UF-206-X-1"
11,269,"UF-210-X"
11,278,"UF-W41-G3-B15"
11,279,"CF-37-12-H17"
11,280,"CF-38-12-H18"
11,281,"CF-STD-4"
11,282,"UF-STD-727"
11,284,"CF-STD-11"
11,285,"CF-STD-4"
11,286,"UF-STD-726"
11,288,"UF-1102-1269"
11,289,"UF-868-1036"
11,290,"UF-STD-725"
11,292,"UF-STD-572"
11,293,"UF-STD-10"
11,294,"UF-STD-164"
11,295,"UF-STD-708"
11,296,"UF-STD-611"
11,297,"UF-110046-66"
11,298,"UF-110056-91"
11,299,"UF-110036-58"
11,300,"UF-110036-47"
11,301,"UF-46-26"
11,302,"UF-56-26"
11,303,"UF-46-30"
11,304,"UF-56-30"
11,305,"UF-46-27"
11,306,"UF-56-27"
11,307,"KF-W41-G3L-G68"
11,310,"KF-1-CP-16"
11,311,"UF-60-X-6"
11,312,"UF-60-X-7"
11,313,"UF-60-X-1"
11,314,"UF-152-X"
11,315,"UF-63-X"
11,316,"UF-N-8008"
11,317,"KF-3-C-7"
11,319,"UF-286-X"
11,320,"UF-63-X"
11,321,"NF-245-X-2"
11,322,"KF-4-C-8"
11,325,"KF-326-X"
11,327,"CF-STD-313"
11,328,"CF-STD-312"
11,329,"CF-STD-632"
11,330,"CF-STD-2"
11,331,"CF-STD-2"
11,332,"CF-STD-9"
11,333,"CF-STD-594"
11,334,"CF-STD-215"
11,335,"CF-STD-785"
11,336,"CF-STD-361"
11,337,"CF-STD-11"
11,338,"UF-10-C-15"
11,340,"UF-15-C-12"
11,341,"UF-187-X-3"
11,342,"UF-14-C-4"
11,344,"UF-24-C-4"
11,345,"UF-30-C-9"
11,347,"UF-28-C-6"
11,348,"UF-27-C-5"
11,349,"UF-26-C-5"
11,351,"UF-25-C-5"
11,352,"UF-29-C-3"
11,353,"UF-177-X"
11,354,"UF-112-C"
11,355,"UF-115-C"
11,356,"UF-113-C"
11,357,"UF-114-C"
11,358,"UF-80-X"
11,359,"UF-68-X"
11,360,"UF-37-1-C-2"
11,361,"UF-37-2-C"
11,362,"UF-181-X"
11,363,"UF-87-X"
11,364,"UF-182-X"
11,365,"UF-42-C"
11,366,"UF-43-C"
11,367,"UF-157-X"
11,368,"UF-158-X"
11,369,"UF-45-C-2"
11,370,"UF-159-X"
11,371,"UF-163-X-2"
11,372,"UF-164-X"
11,373,"UF-95-X"
11,374,"UF-193-X-1"
11,375,"UF-98-X"
11,376,"UF-162-X-3"
11,377,"UF-161-X-2"
11,378,"UF-CO-51-6"
11,379,"UF-CO-51-6A"
11,380,"UF-CO-96-1"
11,381,"UF-CO-96-2"
11,382,"UF-CO-90"
11,383,"UF-287-X"
11,384,"UF-CO-91"
11,385,"UF-160-X-2"
11,387,"UF-192-X"
11,388,"UF-CO-53-4"
11,389,"UF-CO-94"
11,390,"UF-CO-62-1"
11,391,"UF-CO-53-4-A"
11,392,"UF-CO-54-7"
11,393,"UF-CO-95"
11,394,"UF-CO-52-5"
11,395,"UF-CO-60-1"
11,396,"UF-CO-49-5"
11,397,"UF-CO-56-4"
11,398,"UF-CO-66-1"
11,399,"UF-CO-67-1"
11,400,"UF-CO-59-1"
11,401,"UF-CO-58-1"
11,402,"UF-1-X-7"
11,403,"UF-9-X-3"
11,404,"UF-7-X-A-4"
11,405,"UF-2-X-15"
11,406,"UF-69-X"
11,407,"UF-71-X"
11,408,"UF-212-X"
11,409,"UF-6-X-2"
11,410,"UF-5-X"
11,411,"UF-3-X-2"
11,412,"UF-4-X-2"
11,413,"UF-18-X-8"
11,414,"UF-21-X-3"
11,415,"UF-22-X"
11,416,"UF-24-X-11"
11,417,"UF-23-X"
11,418,"UF-28-X-4"
11,419,"UF-330-X"
11,420,"UF-67-X"
11,421,"UF-175-X-4"
11,422,"UF-66-X-7"
11,423,"UF-329-X"
11,424,"UF-331-X"
11,425,"KF-328-X"
11,426,"UF-333-X"
11,427,"KF-CO-97-1"
11,428,"KF-CO-97"
11,429,"KF-171-X"
11,430,"KF-CO-92-2"
11,431,"KF-CO-92-2-A"
11,432,"UF-CO-82-2"
11,434,"KF-CO-63-3"
11,435,"KF-10-X"
11,436,"UF-186-X"
11,437,"UF-183-X"
11,438,"UF-184-X"
11,439,"UF-185-X"
11,440,"UF-70-X"
11,441,"UF-198-X-4"
11,442,"UF-201-X-2"
11,443,"UF-200-X-3"
11,444,"UF-199-X-3"
11,445,"UF-199-X-3A"
11,446,"UF-130-X"
11,447,"UF-132-X-2"
11,449,"UF-202-X"
11,450,"KF-194-X-26"
11,451,"KF-115-X"
11,452,"KF-315-X"
11,453,"UF-109-X"
11,454,"KF-144-X"
11,455,"KF-347-X"
11,456,"KF-W41-G3L-F23-24"
11,458,"KF-W41-G3L-F23"
11,460,"KF-W41-G3L-F24"
11,461,"CF-STD-597"
11,464,"CF-STD-8"
11,466,"CF-STD-1"
11,468,"CF-STD-79"
11,469,"CF-STD-302"
11,470,"CF-STD-10"
11,471,"CF-STD-3"
11,472,"CF-STD-280"
11,473,"KF-40-G3-F66"
11,475,"DF-STD-621"
11,477,"CF-STD-596"
11,479,"CF-STD-5"
11,480,"NF-STD-51"
11,481,"KF-W41-G3L-E250-L"
11,482,"KF-W41-G3L-E250-R"
11,483,"KF-40-G3-E550"
11,484,"CF-STD-303"
11,486,"CF-STD-3"
11,487,"CF-STD-806"
11,488,"UF-STD-72"
11,508,"KF-W41-G3L-FF17"
11,510,"UF-STD-805"
11,511,"CF-STD-369"
11,512,"CF-STD-11"
11,513,"UF-41-18-FF20"
11,514,"UF-40-G12M-FF92"
11,515,"KF-W41-G3L-FF21"
11,516,"UF-STD-806"
11,517,"NF-STD-51"
11,518,"CF-LFF-42"
11,519,"CF-L4-FF46"
11,520,"UF-W41-G3L-FF3"
11,521,"UF-40-G12M-FF191"
11,522,"UF-40-G12M-FF192"
11,523,"CF-40-G12M-FF189"
11,524,"CF-40-G12M-FF190"
11,525,"KF-40-G12M-FF183-L"
11,526,"KF-40-G12M-FF183-R"
11,527,"KF-40-G12M-FF183-C"
11,528,"UF-40-G12M-FF185-A"
11,529,"UF-40-G12M-FF41"
11,530,"UF-40-G12M-FF91"
11,531,"UF-40-G12M-FF95"
11,532,"UF-W41-G3L-FF32"
11,533,"UF-40-G12M-FF126"
11,534,"KF-W41-G3L-FF184-T"
11,535,"CF-40-G12M-FF186"
11,536,"UF-40-G12M-FF128"
11,537,"KF-W41-G3L-FF184-B"
11,538,"UF-40-G12M-FF127"
11,539,"UF-40-G12M-FF129"
11,540,"CF-STD-485"
11,541,"UF-STD-203"
11,542,"UF-W41-G3L-FF55"
11,543,"CF-STD-4"
11,544,"UF-40-G12M-FF60-A"
11,545,"UF-40-G12M-FF56"
11,546,"UF-40-18-FF58"
11,547,"UF-40-18-FF57"
11,548,"UF-40-18-FF59"
11,549,"CF-STD-5"
11,550,"UF-40-G12M-FF93"
11,551,"UF-40-G12M-FF80"
11,552,"CF-40-G12M-FF94"
11,553,"KF-40-G12M-FF78"
11,554,"CF-STD-342"
11,555,"CF-STD-12"
11,556,"UF-W40-G12M-FF195"
11,558,"CF-STD-4"
11,560,"KF-W41-G3L-FF201"
11,561,"UF-W41-G3L-FF202"
11,596,"OF-38-G3-F383"
11,597,"OF-38-G3-F381"
11,598,"OF-38-G3-F392"
11,599,"OF-38-G3-F393"
11,602,"KF-W40-G2M-FF66"
11,604,"BF-W40-G2M-FF42"
11,605,"CF-W40-G2M-FF65"
11,608,"CF-STD-11"
11,609,"CF-STD-4"
11,610,"DF-2898"
11,611,"?"
11,612,"?"
11,613,"?"
11,614,"?"
11,615,"?"
11,616,"?"
11,617,"?"
11,618,"?"
11,619,"?"
11,620,"?"
11,621,"?"
11,622,"?"
11,623,"?"
11,624,"?"
11,625,"?"
11,626,"?"
11,627,"?"
11,628,"KF-38-G3-F44"
11,629,"CF-38-12-F71"
11,631,"CF-STD-71"
11,632,"BF-38-G3-F245"
11,633,"KF-W35-G3-F342-A"
11,634,"CF-35-G3-F341"
11,635,"CF-STD-2"
11,636,"BF-35-G3-F345"
11,637,"KF-W41-G3L-M2"
11,643,"CF-W41-G3L-M38"
11,644,"CF-STD-192"
11,651,"KF-40-G12-M30"
11,653,"CF-STD-70"
11,656,"BF-STD-191"
11,658,"CF-STD-12"
11,660,"CF-STD-5"
11,662,"CF-W41-G3L-M38"
11,664,"CF-STD-192"
11,665,"KF-W41-G3L-M4"
11,666,"KF-STD-5"
11,667,"CF-STD-12"
11,668,"CF-STD-345"
11,669,"BF-STD-191"
11,672,"CF-STD-5"
11,676,"CF-STD-369"
11,678,"CF-4178"
11,679,"CF-4178-S"
11,680,"CF-STD-11"
11,681,"BF-STD-192"
11,682,"CF-STD-4"
11,683,"CF-STD-346"
11,684,"BF-STD-191"
11,685,"CF-STD-5"
11,690,"KF-W41-G3L-F300-L"
11,691,"KF-W41-G3L-F300-R"
11,692,"CF-STD-270"
11,693,"CF-STD-74"
11,694,"CF-STD-213"
11,703,"CF-STD-363"
11,704,"BF-STD-192"
11,705,"CF-STD-74"
11,706,"CF-STD-363"
11,707,"CF-STD-364"
11,708,"BF-STD-192"
11,709,"CF-STD-4"
11,720,"KF-W41-G3L-EQ 40"
11,721,"KF-W40-G2M-C-A"
11,722,"KF-W40-G2M-C6"
11,724,"KF-W40-G2M-C1"
11,726,"KF12302-7"
11,727,"CF-STD-452"
11,728,"UF-12302-9"
11,729,"KF-17350-1"
11,730,"KF-STD-780"
11,732,"UF-STD-580"
11,733,"DF-STD-593"
11,734,"CF-STD-781"
11,735,"CF-STD-440"
11,736,"UF-STD-165"
11,737,"CF-STD-315"
11,738,"CF-20841"
11,740,"CF-W40-G2M-C27"
11,742,"BF-35-2-C29"
11,744,"CF-STD-9"
11,745,"CF-STD-2"
11,746,"KF-W40-G2M-C10"
11,747,"CF-36-8-C28"
11,748,"CF-STD-11"
11,749,"CF-STD-70"
11,751,"BF-STD-12"
11,752,"CF-STD-5"
11,753,"CF-STD-363"
11,754,"CF-STD-11"
11,755,"CF-W40-G2M-FR8"
11,756,"KF-V2-FR6"
11,758,"BF-STD-194"
11,759,"CF-STD-2"
11,760,"KF-W41-G3L-FR22"
11,764,"KF-W41-G3L-FR18"
11,765,"CF-STD-403"
11,766,"CF-STD-73"
11,767,"KF-W41-G3L-FR18-A"
11,768,"KF-W41-G3L-F60"
11,769,"BF-38-G3-F60T"
11,777,"KF-D5-F560"
11,778,"CF-STD-410"
11,779,"CF-STD-10"
11,780,"CF-STD-3"
11,781,"CF-STD-368"
11,782,"CF-STD-11"
11,783,"CF-STD-4"
11,802,"KF-W41-G3L-EQ241"
11,803,"CF-STD-70"
11,804,"CF-STD-12"
11,806,"CF-STD-5"
11,807,"DF-SCH-4-139"
11,808,"DF-3438-B"
11,809,"DF-3430-A"
11,810,"DF-2114"
11,811,"UF-3436-A"
11,813,"DF-BC-40"
11,814,"DF-BC-41"
11,815,"UF-3435-A"
11,816,"UF-5980-A"
11,818,"UF-3440-B-5980-A"
11,820,"DF-3434"
11,821,"UF-5980-B"
11,823,"DF-SCH-4-115"
11,824,"DF-5956-2"
11,825,"DF-6425"
11,826,"DF-5990-A"
11,827,"DF-5962-A"
11,828,"DF-SCH-4-116"
11,829,"DF-5955-2"
11,830,"DF-5999"
11,831,"DF-5990-A"
11,832,"DF-5961-A"
11,833,"DF-5984"
11,835,"DF-5985"
11,837,"DF-5616-A"
11,841,"DF-5931"
11,842,"DF-5932"
11,843,"DF-5902"
11,845,"UF-2324"
11,847,"UF-2325"
11,849,"DF-2781"
11,851,"DF-2782-A"
11,853,"DF-SCH-4-68"
11,854,"DF-3900"
11,855,"DF-2114"
11,856,"DF-8"
11,857,"DF-2980-B"
11,858,"DF-5976-A"
11,859,"DF-5984"
11,932,"DF-41-B-1"
11,934,"UF-12-44"
11,936,"UF-993"
11,937,"UF-5538"
11,939,"BF-12C-38"
11,941,"NF-12E"
11,942,"BF-STD-50"
11,943,"DF-16365"
11,944,"DF-16363"
11,945,"DF-16482"
11,946,"DF-STD-736"
11,947,"UF-STD-14"
11,948,"DF-41-C-1"
11,950,"UF-12-53 1/4"
11,952,"UF-4"
11,953,"UF-5538"
11,955,"BF-12C-47 1/4"
11,957,"NF-12E"
11,958,"BF-STD-50"
11,959,"DF-20876"
11,960,"DF-STD-612"
11,961,"DF-41-V-1"
11,963,"UF-12-34"
11,965,"UF-993"
11,966,"UF-2368"
11,968,"BF-12C-30"
11,969,"NF-12E"
11,970,"BF-STD-50"
11,971,"NF-STD-709"
11,972,"DF-11751"
11,973,"DF-STD-662"
11,974,"DF-41-1-1"
11,977,"UF-11-45 1/2"
11,978,"UF-MC4"
11,979,"UF-3327"
11,981,"BF-11C-39 1/2"
11,982,"NF-11E"
11,983,"BF-STD-50"
11,984,"UF-MC9"
11,985,"DF-MC7-8"
11,986,"DF-MC6"
11,987,"UF-MC5"
11,988,"DF-41-T-1"
11,990,"UF-11-42½"
11,992,"UF-1482"
11,993,"UF-3327"
11,995,"BF-11C-36½"
11,998,"NF-11E"
11,999,"BF-STD-50"
11,1000,"DF-14-035"
11,1001,"DF-41-A-1"
11,1003,"UF-11-37"
11,1005,"UF-1482"
11,1006,"UF-3327"
11,1008,"BF-11C-31"
11,1009,"NF-11E"
11,1010,"BF-STD-50"
11,1011,"DF-14-035"
11,1069,"KF-W41-G3L-T105"
11,1073,"CF-38-G3-T15A"
11,1078,"UF-16413"
11,1079,"UF-16414"
11,1082,"CF-STD-173"
11,1087,"DF-35-G3-T130"
11,1088,"UF-AT-30-C"
11,1089,"DF-17907"
11,1091,"DF-17908"
11,1092,"UF-STD-200"
11,1093,"UF-STD-201"
11,1101,"DF-38-G3-T57-L"
11,1102,"DF-38-G3-T57-R"
11,1103,"DF-D5-T500-L"
11,1104,"DF-D5-T500-R"
11,1105,"DF-STD-150"
11,1106,"KF-40-G2M-T45"
11,1107,"DF-35-G3-T130"
11,1108,"UF-AT-30-C"
11,1109,"CF-STD-599"
11,1110,"UF-STD-200"
11,1111,"UF-STD-796"
11,1112,"UF-STD-704"
11,1113,"UF-STD-797"
11,1114,"DF-STD-795"
11,1115,"UF-STD-583"
11,1116,"DF-W39-G3-T54"
11,1118,"UF-STD-504"
11,1119,"UF-14-026"
11,1120,"UF-STD-504-N"
11,1121,"UF-14-042"
11,1122,"DF-38-G3-T23-A"
11,1123,"UF-STD-500"
11,1124,"DF-38-G3-E140"
11,1125,"DF-37-12-E380"
11,1126,"DF-38-G3-E142"
11,1127,"DF-STD-755"
11,1128,"UF-36-G8-E384"
11,1129,"DF-STD-508"
11,1130,"DF-STD-510"
11,1131,"UF-STD-504"
11,1132,"UF-STD-509"
11,1133,"UF-STD-505"
11,1134,"UF-STD-504-N"
11,1135,"UF-37-12-E385"
11,1136,"UF-STD-504-N"
11,1137,"CF-38-G3-E358"
11,1138,"CF-STD-290"
11,1139,"KF-W41-G3L-H45A"
11,1140,"KF-W41-G3L-H45"
11,1141,"KF-40-G3W0-H20"
11,1143,"W41-G3L-H51"
11,1144,"KF-12399"
11,1145,"KF-20678"
11,1146,"KF-20680"
11,1147,"KF-W40-G2M-H19"
11,1148,"NF-STD-54"
11,1149,"DF-41-G3-H132"
11,1151,"UF-40-G12M-H10"
11,1152,"UF-11909"
11,1154,"UF-11910"
11,1155,"UF-11911"
11,1156,"UF-11912"
11,1157,"UF-11913"
11,1158,"CF-11914"
11,1159,"CF-11915"
11,1165,"CF-40-G12M-H47"
11,1166,"CF-40-G12M-B100"
11,1167,"CF-40-G12M-H46"
11,1168,"CF-STD-1"
11,1169,"CF-STD-8"
11,1170,"KF-W41-G3L-H31-A"
11,1171,"KF-W41G3L-H31"
11,1172,"KF-40-G3W0-H21"
11,1173,"KF-39-8-H54"
11,1174,"KF-12344"
11,1175,"KF-W41-G3L-H2"
11,1176,"NF-STD-54"
11,1178,"DF-41-G3-H132"
11,1179,"UF-11905"
11,1181,"UF-11909"
11,1182,"UF-11910"
11,1183,"UF-11911"
11,1184,"UF-11912"
11,1185,"UF-11913"
11,1188,"CF-11914"
11,1189,"CF-11915"
11,1190,"CF-W41-G3L-H4-A"
11,1192,"CF-W41-G3L-H106"
11,1194,"CF-W41-G3L-B-54"
11,1195,"CF-W41-G3L-H26-S"
11,1196,"CF-STD-2"
11,1197,"CF-STD-9"
11,1198,"KF-W40-G2M-B115"
11,1199,"UF-STD-140"
11,1200,"KF-40-G12M-B60"
11,1202,"CF-40-G12M-B7F"
11,1203,"CF-STD-11"
11,1204,"CF-STD-4"
11,1205,"UF-STD-14"
11,1211,"UF-3836-2"
11,1212,"UF-STD-105"
11,1215,"UF-20408"
11,1216,"UF-36-12-B51"
11,1217,"KF-40-G12M-B65"
11,1218,"NF-STD-51"
11,1219,"CF-STD-174"
11,1220,"CF-STD-4"
11,1221,"UF-41-12-B71-A"
11,1222,"UF-41-8-B73"
11,1228,"KF-W41-G3L-B20"
11,1230,"CF-37-8-B7"
11,1231,"CF-STD-3"
11,1232,"CF-STD-73"
11,1233,"UF-STD-6"
11,1237,"UF-3836-3"
11,1238,"UF-STD-105"
11,1241,"UF-20408"
11,1242,"UF-36-12-B51"
11,1243,"UF-38-12-B30"
11,1244,"NF-STD-51"
11,1245,"CF-STD-174"
11,1246,"CF-STD-4"
11,1247,"UF-41-12-B71-A"
11,1248,"UF-41-8-B73"
11,1254,"KF-37-G3-B1"
11,1255,"UF-37-G3-B3"
11,1256,"NF-STD-54"
11,1257,"CF-37-G3-B2"
11,1259,"CF-STD-9"
11,1260,"BF-STD-194"
11,1261,"CF-STD-2"
11,1262,"BF-37-G3-B8"
11,1263,"CF-STD-345"
11,1264,"CF-STD-5"
11,1265,"KF-37-G3C-B5"
11,1266,"DF-STD-735"
11,1267,"DF-STD-736"
11,1268,"UF-STD-14"
11,1269,"BF-36-G3-B18"
11,1270,"CF-STD-178"
11,1271,"DF-11772"
11,1822,"BF-38-G4-TK9-A"
11,1821,"BF-11520"
11,1820,"UF-12268"
11,1819,"UF-STD-203"
11,1818,"UF-STD-200"
11,1817,"UF-STD-201"
11,1816,"UF-35-12-E73"
11,1815,"UF-STD-205"
11,1814,"UF-38-G4-E65"
11,1813,"UF-STD-691"
11,1812,"UF-38-G4-E368"
11,1811,"UF-39-8-E440"
11,1810,"UF-STD-581"
11,1809,"UF-STD-581"
11,1808,"UF-37-8-E78"
11,1807,"UF-STD-582"
11,1806,"UF-37-8-E3"
11,1805,"UF-41-WO-EQ5"
11,1746,"UF-STD-525"
11,1745,"UF-STD-520"
11,1741,"UF-STD-521"
11,1739,"UF-STD-522"
11,1735,"UF-STD-523"
11,1731,"UF-W40-G3-TK28"
11,1730,"KF-W40-G3-TK25"
11,1729,"UF-W40-G3-TK24"
11,1727,"110056-8207"
11,1726,"167-5"
11,1724,"CF-STD-4"
11,1723,"CF-STD-11"
11,1722,"CF-STD-361"
22,1540,"MT3/LU/351567"
22,940,"MT1/13465"
22,934,"MT1/13462"
22,897,"MT5/9724"
22,889,"MT5/9724"
22,805,"MT5/49947"
22,804,"MT5/9727"
22,782,"MT5/15348"
22,779,"MT5/9729"
22,777,"MT1/LT/G3/10"
22,776,"MT1/LT/6/15 3/4"
22,775,"MT1/LT/6/15 1/4"
22,774,"MT1/LT/6/13 3/4"
22,773,"MT1/LT/6/11 3/4"
22,772,"MT1/LT/5L"
22,771,"MT1/LT/4M"
22,770,"MT1/LT/3S"
22,769,"MT1/LT/G3/2"
22,768,"MT1/LT/G3L"
22,758,"MT5/9673"
22,754,"MT5/15348"
22,751,"MT5/9727"
22,708,"MT5/49948"
22,704,"MT5/49948"
22,684,"MT5/49947"
22,680,"MT5/15348"
22,669,"MT5/49947"
22,667,"MT5/9727"
22,663,"MT5/49948"
22,657,"MT5/9727"
22,655,"MT5/49947"
22,644,"MT5/49948"
22,630,"MT5/9731"
22,625,"MT5/9727"
22,623,"MT1/5649"
22,608,"MT5/15348"
22,557,"MT5/15348"
22,555,"MT5/9727"
22,541,"MT1/16876"
22,517,"MT1/TT/P6 1/4 B.S.F."
22,512,"MT5/15348"
22,489,"MT7/162"
22,485,"MT5/9729"
22,480,"MT1/TT/P6 3/4 B.S.F."
22,474,"MT5/15348"
22,465,"MT5/9731"
22,462,"MT5/25654"
22,420,"MT7/165"
22,381,"MT5/14809"
22,380,"MT5/7388"
22,368,"MT1/5649"
22,359,"MT7/6075"
22,353,"MT7/1481"
22,337,"MT5/15348"
22,321,"MT1/TT/8655"
22,320,"MT5/15817"
22,315,"MT5/15817"
22,314,"MT5/15819"
22,306,"MT11/1375"
22,305,"MT11/26568"
22,304,"MT11/46440"
22,303,"MT11/27870"
22,302,"MT11/46452"
22,301,"MT11/30486"
22,300,"MT11/29412"
22,299,"MT11/28611"
22,298,"MT11/46432"
22,297,"MT11/32317"
22,293,"MT5/9729"
22,292,"MT1/5091"
22,289,"MT8/LU/170104"
22,288,"MT8/LU/140074"
22,284,"MT5/15348"
22,261,"MT7/6809"
22,252,"MT12/AM/4/038"
22,251,"MT12/AM/4/046"
22,250,"MT12/AM/5/047"
22,249,"MT12/AM/5/045"
22,248,"MT12/AM/4/206"
22,247,"MT12/AM/4/063"
22,246,"MT12/AM/4/037"
22,245,"MT12/AM/5/052"
22,242,"MT12/AM/4/206"
22,241,"MT12/AM/13/129"
22,240,"MT12/AM/4/060"
22,239,"MT12/AM/4/230"
22,238,"MT12/AM/5/065"
22,235,"MT12/AM/4/042"
22,233,"MT12/AM/4/061"
22,232,"MT12/AM/275/403"
22,230,"MT12/AM/4/035"
22,229,"MT12/AM/4/241"
22,228,"MT12/AM/4/235"
22,227,"MT12/AM/4/031"
22,226,"MT12/AM/4/032"
22,225,"MT12/AM/4/040"
22,224,"MT12/AM/4/062"
22,223,"MT12/AM/275/402/R"
22,222,"MT12/AM/14/031/2/3"
22,219,"MT12/AM/14/210"
22,217,"MT12/AM/14/175"
22,216,"MT12/AM/14/178"
22,215,"MT12/AM/14/024"
22,214,"MT12/AM/14/015"
22,213,"MT12/AM/14/021"
22,212,"MT12/AM/14/208"
22,211,"MT1/19139"
22,210,"MT12/AM/4/043"
22,209,"MT12/AM/14/039"
22,208,"MT12/AM/13/153"
22,207,"MT12/AM/64/186"
22,206,"MT12/AM/1J"
22,202,"MT12/AM/275F/1J"
22,197,"MT5/49948"
22,192,"MT5/49948"
22,186,"MT5/49948"
22,173,"MT5/9729"
22,166,"MT1/21087"
22,157,"MT5/15348"
22,123,"MT5/25654"
22,115,"MT5/15348"
22,114,"MT5/15348"
22,98,"MT7/6019"
22,96,"MT7/8895"
22,92,"MT7/165"
22,89,"MT1/TT/P6 1/4 B.S.F."
22,82,"MT1/16876"
22,80,"MT1/9363"
22,65,"MT7/6623"
22,55,"MT5/25654"
22,14,"MT5/9672"
22,1768,"MT5/49947"
22,1765,"MT5/49947"
22,1760,"MT5/9727"
22,1754,"MT4/24496"
22,1752,"MT4/24496"
22,1751,"MT4/24496"
22,1750,"MT4/24496"
22,1749,"MT4/24496"
22,1748,"MT4/24496"
22,1731,"MT1/2250"
22,1730,"MT1/13845"
22,1729,"MT6/16287"
22,1727,"MT11/23034"
22,1726,"MT2/2217"
22,1723,"MT5/15348"
22,1719,"MT5/9727"
22,1689,"MT2/10994"
22,1687,"MT8/50750"
22,1682,"MT2/44930"
22,1678,"MT2/3972 & 3976"
22,1676,"MT2/3969 & 3972"
22,1673,"MT1/31286"
22,1672,"MT1/TT/Type 7MC"
22,1671,"MT2/18571"
22,1669,"MT2/30786"
22,1668,"MT2/12153"
22,1667,"MT2/5249"
22,1666,"MT2/6704"
22,1665,"MT5/9727"
22,1644,"MT1/SM/53398/54"
22,1642,"MT1/SM/53395/54"
22,1640,"MT5/49947"
22,1639,"MT5/15915"
22,1638,"MT1/SM/433-M-EX"
22,1631,"MT4/13917"
22,1630,"MT3/4562"
22,1629,"MT4/29943"
22,1628,"MT4/18869"
22,1627,"MT4/21386"
22,1626,"MT4/7930"
22,1625,"MT4/12011"
22,1591,"MT3/LU/SA147"
22,1590,"MT3/LU/525897"
22,1589,"MT3/LU/525890"
22,1588,"MT3/WD/MCT1"
22,1585,"MT5/9727"
22,1581,"MT3/47174"
22,1543,"MT3/47174"
22,1542,"MT3/12534"
22,1541,"MT3/LU/308234"
22,1539,"MT3/LU/120514"
22,1538,"MT3/LU/NB2404/24"
22,1537,"MT3/LU/351590"
22,1536,"MT3/5843"
22,1535,"MT3/LU/364461"
22,1531,"MT3/LU/308291"
22,1530,"MT3/LU/308230"
22,1520,"Local Manufacture"
22,1519,"MT5/13715"
22,1518,"MT5/15944"
22,1517,"MT5/26150"
22,1516,"MT3/84537"
22,1515,"MT3/84536"
22,1514,"MT3/84535"
22,1513,"MT3/84604"
22,1512,"MT3/LU/NC309/6"
22,1511,"MT3/LU/NB317/41"
22,1510,"MT3/LU/188818"
22,1509,"MT3/LU/N890"
22,1508,"MT3/LU/504801"
22,1507,"MT3/LU/515191"
22,1506,"MT3/LU/NB398/10"
22,1505,"MT3/LU/NB398/36"
22,1504,"MT6/8223-1FT"
22,1503,"MT10/17765-4"
22,1502,"MT3/LU/516047"
22,1501,"MT5/9728"
22,1500,"MT3/LU/112201"
22,1498,"MT3/LU/DU42/MAG"
