"id","section","subsection","description","quantity"
945,"CONTROL CABLE SECTION","FRONT BRAKE CABLE","Yoke end, for front brake cable","1"
946,"CONTROL CABLE SECTION","FRONT BRAKE CABLE","Pin, for yoke end","1"
947,"CONTROL CABLE SECTION","FRONT BRAKE CABLE","Split pin, for yoke end pin","1"
948,"CONTROL CABLE SECTION","CLUTCH CABLE","Clutch cable, complete, assembled","1"
949,"CONTROL CABLE SECTION","CLUTCH CABLE","Inner wire, bare, 54in.","1"
950,"CONTROL CABLE SECTION","CLUTCH CABLE","Inner wire, bare, 53 1/4 in","1"
951,"CONTROL CABLE SECTION","CLUTCH CABLE","Inner wire, bare, 52 in (finished length 50 3/4 in )","1"
952,"CONTROL CABLE SECTION","CLUTCH CABLE","Nipple, for inner wire, gear box end","1"
953,"CONTROL CABLE SECTION","CLUTCH CABLE","Nipple, for inner wire, handlebar end","1"
954,"CONTROL CABLE SECTION","CLUTCH CABLE","Outer casing, bare, 48in.","1"
955,"CONTROL CABLE SECTION","CLUTCH CABLE","Outer casing, bare, 47 1/4in.","1"
956,"CONTROL CABLE SECTION","CLUTCH CABLE","Outer casing, bare, 47","1"
957,"CONTROL CABLE SECTION","CLUTCH CABLE","Ferrule, for outer casing","2"
958,"CONTROL CABLE SECTION","CLUTCH CABLE","Clip, to cover grease patch on casing","1"
959,"CONTROL CABLE SECTION","CLUTCH CABLE","Adjuster, for clutch casing","1"
960,"CONTROL CABLE SECTION","CLUTCH CABLE","Lock nut, for cable adjuster","1"
961,"CONTROL CABLE SECTION","VALVE LIFTER CABLE","Valve lifter cable, complete, assembled","1"
962,"CONTROL CABLE SECTION","VALVE LIFTER CABLE","Inner wire, bare, 39in","1"
963,"CONTROL CABLE SECTION","VALVE LIFTER CABLE","Inner wire, bare, 34in.","1"
964,"CONTROL CABLE SECTION","VALVE LIFTER CABLE","Inner wire, bare, 35 in (finished length 33 1/2)","1"
965,"CONTROL CABLE SECTION","VALVE LIFTER CABLE","Nipple, for inner wire, engine end","1"
966,"CONTROL CABLE SECTION","VALVE LIFTER CABLE","Nipple, for inner wire, handlebar end","1"
967,"CONTROL CABLE SECTION","VALVE LIFTER CABLE","Outer casing, bare, 34in","1"
968,"CONTROL CABLE SECTION","VALVE LIFTER CABLE","Outer casing, bare, 30in","1"
969,"CONTROL CABLE SECTION","VALVE LIFTER CABLE","Ferrule, for outer casing","2"
970,"CONTROL CABLE SECTION","VALVE LIFTER CABLE","Clip, to cover grease patch on casing","1"
971,"CONTROL CABLE SECTION","VALVE LIFTER CABLE","Armoured sheath, for outer casing","1"
972,"CONTROL CABLE SECTION","VALVE LIFTER CABLE","Adjuster, for valve lifter cable","1"
973,"CONTROL CABLE SECTION","VALVE LIFTER CABLE","Lock nut, for cable adjuster","1"
974,"CONTROL CABLE SECTION","IGNITION CONTROL CABLE","Ignition cable, complete, assembled","1"
975,"CONTROL CABLE SECTION","IGNITION CONTROL CABLE","Inner wire, bare, 45in.","1"
976,"CONTROL CABLE SECTION","IGNITION CONTROL CABLE","Inner wire, bare, 45in. (finished length 42 3/4)","1"
977,"CONTROL CABLE SECTION","IGNITION CONTROL CABLE","Inner wire, bare, 45 1/2in.","1"
978,"CONTROL CABLE SECTION","IGNITION CONTROL CABLE","Nipple, for inner wire, magneto end","1"
979,"CONTROL CABLE SECTION","IGNITION CONTROL CABLE","Nipple, for inner wire, handlebar end","1"
980,"CONTROL CABLE SECTION","IGNITION CONTROL CABLE","Outer casing, bare, 40in","1"
981,"CONTROL CABLE SECTION","IGNITION CONTROL CABLE","Outer casing, bare, 39 1/2 in","1"
982,"CONTROL CABLE SECTION","IGNITION CONTROL CABLE","Ferrule, for outer casing","2"
983,"CONTROL CABLE SECTION","IGNITION CONTROL CABLE","Clip, to cover grease patch on casing","1"
984,"CONTROL CABLE SECTION","IGNITION CONTROL CABLE","Rubber cap, for cable entry to magneto","1"
985,"CONTROL CABLE SECTION","IGNITION CONTROL CABLE","Cable adjuster, with lock nut","1"
986,"CONTROL CABLE SECTION","IGNITION CONTROL CABLE","Cable sleeve (screws into magneto)","1"
987,"CONTROL CABLE SECTION","IGNITION CONTROL CABLE","Cable return spring","1"
988,"CONTROL CABLE SECTION","THROTTLE CONTROL CABLE","Throttle cable, complete, assembled","1"
989,"CONTROL CABLE SECTION","THROTTLE CONTROL CABLE","Inner wire, bare, 47½in","1"
990,"CONTROL CABLE SECTION","THROTTLE CONTROL CABLE","Inner wire, bare, 42½in","1"
991,"CONTROL CABLE SECTION","THROTTLE CONTROL CABLE","Inner wire, bare, 41½in (finished length 39 3/4)","1"
992,"CONTROL CABLE SECTION","THROTTLE CONTROL CABLE","Nipple, for inner wire, carburetter end","1"
993,"CONTROL CABLE SECTION","THROTTLE CONTROL CABLE","Nipple, for inner wire, handlebar end","1"
994,"CONTROL CABLE SECTION","THROTTLE CONTROL CABLE","Outer casing, bare, 41½in","1"
995,"CONTROL CABLE SECTION","THROTTLE CONTROL CABLE","Outer casing, bare, 36½in","1"
996,"CONTROL CABLE SECTION","THROTTLE CONTROL CABLE","Outer casing, bare, 36in","1"
997,"CONTROL CABLE SECTION","THROTTLE CONTROL CABLE","Outer casing, bare, 36 1/4in","1"
998,"CONTROL CABLE SECTION","THROTTLE CONTROL CABLE","Ferrule, for outer casing","2"
999,"CONTROL CABLE SECTION","THROTTLE CONTROL CABLE","Clip, to cover grease patch on casing","1"
1000,"CONTROL CABLE SECTION","THROTTLE CONTROL CABLE","Cable adjuster","1"
1001,"CONTROL CABLE SECTION","AIR CONTROL CABLE","Air cable, complete, assembled","1"
1002,"CONTROL CABLE SECTION","AIR CONTROL CABLE","Inner wire, bare, 43in","1"
1003,"CONTROL CABLE SECTION","AIR CONTROL CABLE","Inner wire, bare, 37in","1"
1004,"CONTROL CABLE SECTION","AIR CONTROL CABLE","Inner wire, bare, 38in (finished length 36 7/8)","1"
1005,"CONTROL CABLE SECTION","AIR CONTROL CABLE","Nipple, for inner wire, carburetter end","1"
1006,"CONTROL CABLE SECTION","AIR CONTROL CABLE","Nipple, for inner wire, handlebar end","1"
1007,"CONTROL CABLE SECTION","AIR CONTROL CABLE","Outer casing, bare, 37in","1"
1008,"CONTROL CABLE SECTION","AIR CONTROL CABLE","Outer casing, bare, 31in","1"
1009,"CONTROL CABLE SECTION","AIR CONTROL CABLE","Ferrule, for outer casing","2"
1010,"CONTROL CABLE SECTION","AIR CONTROL CABLE","Clip, to cover grease patch on casing","1"
1011,"CONTROL CABLE SECTION","AIR CONTROL CABLE","Cable adjuster","1"
1012,"CONTROL CABLE SECTION (AMAL)","FRONT BRAKE CABLE (AMAL)","Front brake cable, complete assembled","1"
1013,"CONTROL CABLE SECTION (AMAL)","FRONT BRAKE CABLE (AMAL)","Inner wire, bare, 44 in (finished length 42 5/8)","1"
1014,"CONTROL CABLE SECTION (AMAL)","FRONT BRAKE CABLE (AMAL)","Inner wire, bare, 44 1/2 in","1"
1015,"CONTROL CABLE SECTION (AMAL)","FRONT BRAKE CABLE (AMAL)","Nipple, for inner wire, brake end","1"
1016,"CONTROL CABLE SECTION (AMAL)","FRONT BRAKE CABLE (AMAL)","Nipple, for inner wire, handlebar end","1"
1017,"CONTROL CABLE SECTION (AMAL)","FRONT BRAKE CABLE (AMAL)","Outer casing, bare, 38 1/4 in","1"
1018,"CONTROL CABLE SECTION (AMAL)","FRONT BRAKE CABLE (AMAL)","Outer casing, bare, 38 1/2 in","1"
1019,"CONTROL CABLE SECTION (AMAL)","FRONT BRAKE CABLE (AMAL)","Ferrule, for outer casing","2"
1020,"CONTROL CABLE SECTION (AMAL)","FRONT BRAKE CABLE (AMAL)","Knurled adjuster, for brake cable","1"
1021,"CONTROL CABLE SECTION (AMAL)","FRONT BRAKE CABLE (AMAL)","Lock nut , for knurled adjuster","1"
1022,"CONTROL CABLE SECTION (AMAL)","FRONT BRAKE CABLE (AMAL)","Yoke end, for front brake cable","1"
1023,"CONTROL CABLE SECTION (AMAL)","FRONT BRAKE CABLE (AMAL)","Pin, for yoke end","1"
1024,"CONTROL CABLE SECTION (AMAL)","FRONT BRAKE CABLE (AMAL)","Split pin, for yoke end pin","1"
1025,"CONTROL CABLE SECTION (AMAL)","CLUTCH CABLE (AMAL)","Clutch cable, complete, assembled","1"
1026,"CONTROL CABLE SECTION (AMAL)","CLUTCH CABLE (AMAL)","Inner wire, bare, 52 in (finished length 50 1/2)","1"
1027,"CONTROL CABLE SECTION (AMAL)","CLUTCH CABLE (AMAL)","Nipple, for inner wire, gearbox end","1"
1028,"CONTROL CABLE SECTION (AMAL)","CLUTCH CABLE (AMAL)","Nipple, for inner wire, handlebar end","1"
1029,"CONTROL CABLE SECTION (AMAL)","CLUTCH CABLE (AMAL)","Outer casing, bare, 47 in","1"
1030,"CONTROL CABLE SECTION (AMAL)","CLUTCH CABLE (AMAL)","Ferrule, for outer casing","2"
1031,"CONTROL CABLE SECTION (AMAL)","CLUTCH CABLE (AMAL)","Adjuster, for clutch cable","1"
1032,"CONTROL CABLE SECTION (AMAL)","CLUTCH CABLE (AMAL)","Lock nut, for clutch cable adjuster","1"
1033,"CONTROL CABLE SECTION (AMAL)","VALVE LIFTER CABLE (AMAL)","Valve lifter cable, complete, assembled","1"
1034,"CONTROL CABLE SECTION (AMAL)","VALVE LIFTER CABLE (AMAL)","Inner wire, bare 35 in (finished length 33 1/2)","1"
1035,"CONTROL CABLE SECTION (AMAL)","VALVE LIFTER CABLE (AMAL)","Inner wire, bare 35 1/2 in","1"
1036,"CONTROL CABLE SECTION (AMAL)","VALVE LIFTER CABLE (AMAL)","Nipple, for inner wire, engine end","1"
1037,"CONTROL CABLE SECTION (AMAL)","VALVE LIFTER CABLE (AMAL)","Nipple, for inner wire, handlebar end","1"
1038,"CONTROL CABLE SECTION (AMAL)","VALVE LIFTER CABLE (AMAL)","Outer casing, bare, 30 3/4","1"
1039,"CONTROL CABLE SECTION (AMAL)","VALVE LIFTER CABLE (AMAL)","Outer casing, bare, 31 1/4","1"
1040,"CONTROL CABLE SECTION (AMAL)","VALVE LIFTER CABLE (AMAL)","Ferrule, for outer casing","2"
1041,"CONTROL CABLE SECTION (AMAL)","VALVE LIFTER CABLE (AMAL)","Armoured sheath, for outer casing","1"
1042,"CONTROL CABLE SECTION (AMAL)","VALVE LIFTER CABLE (AMAL)","Adjuster, for valve lifter cable","1"
1043,"CONTROL CABLE SECTION (AMAL)","VALVE LIFTER CABLE (AMAL)","Lock nut, for cable adjuster","1"
1044,"CONTROL CABLE SECTION (AMAL)","IGNITION CONTROL CABLE (AMAL)","Ignition cable, complete, assembled","1"
1045,"CONTROL CABLE SECTION (AMAL)","IGNITION CONTROL CABLE (AMAL)","Inner wire, bare, 45in (finished length 42 7/8)","1"
1046,"CONTROL CABLE SECTION (AMAL)","IGNITION CONTROL CABLE (AMAL)","Nipple, for inner wire, magneto end","1"
1047,"CONTROL CABLE SECTION (AMAL)","IGNITION CONTROL CABLE (AMAL)","Nipple, for inner wire, handlebar end","1"
1048,"CONTROL CABLE SECTION (AMAL)","IGNITION CONTROL CABLE (AMAL)","Outer casing, bare, 39 1/2 in","1"
1049,"CONTROL CABLE SECTION (AMAL)","IGNITION CONTROL CABLE (AMAL)","Outer casing, bare, 40 in","1"
1050,"CONTROL CABLE SECTION (AMAL)","IGNITION CONTROL CABLE (AMAL)","Ferrule, for outer casing","2"
1051,"CONTROL CABLE SECTION (AMAL)","IGNITION CONTROL CABLE (AMAL)","Rubber cap, for cable entry to magneto","1"
1052,"CONTROL CABLE SECTION (AMAL)","IGNITION CONTROL CABLE (AMAL)","Cable adjuster, with lock nut","1"
1053,"CONTROL CABLE SECTION (AMAL)","IGNITION CONTROL CABLE (AMAL)","Cable sleeve (screws into magneto)","1"
1054,"CONTROL CABLE SECTION (AMAL)","IGNITION CONTROL CABLE (AMAL)","Cable return spring","1"
1055,"CONTROL CABLE SECTION (AMAL)","THROTTLE CONTROL CABLE (AMAL)","Ignition cable, complete, assembled","1"
1056,"CONTROL CABLE SECTION (AMAL)","THROTTLE CONTROL CABLE (AMAL)","Inner wire, bare, 41 in (finished length 39 3/4 in )","1"
1057,"CONTROL CABLE SECTION (AMAL)","THROTTLE CONTROL CABLE (AMAL)","Nipple, for inner wire, carburetter end","1"
1058,"CONTROL CABLE SECTION (AMAL)","THROTTLE CONTROL CABLE (AMAL)","Nipple, for inner wire, handlebar end","1"
1059,"CONTROL CABLE SECTION (AMAL)","THROTTLE CONTROL CABLE (AMAL)","Outer casing, bare, 36in.","1"
1060,"CONTROL CABLE SECTION (AMAL)","THROTTLE CONTROL CABLE (AMAL)","Ferrule, for outer casing","2"
1061,"CONTROL CABLE SECTION (AMAL)","THROTTLE CONTROL CABLE (AMAL)","Cable adjuster","1"
1062,"CONTROL CABLE SECTION (AMAL)","AIR CONTROL CABLE (AMAL)","Air cable, complete, assembled","1"
1063,"CONTROL CABLE SECTION (AMAL)","AIR CONTROL CABLE (AMAL)","Inner wire, bare, 38in (finished length 37)","1"
1064,"CONTROL CABLE SECTION (AMAL)","AIR CONTROL CABLE (AMAL)","Nipple, for inner wire, carburetter end","1"
1065,"CONTROL CABLE SECTION (AMAL)","AIR CONTROL CABLE (AMAL)","Nipple, for inner wire, handlebar end","1"
1066,"CONTROL CABLE SECTION (AMAL)","AIR CONTROL CABLE (AMAL)","Outer casing, bare, 32 in","1"
1067,"CONTROL CABLE SECTION (AMAL)","AIR CONTROL CABLE (AMAL)","Ferrule, for outer casing","2"
1068,"CONTROL CABLE SECTION (AMAL)","AIR CONTROL CABLE (AMAL)","Cable adjuster","1"
1069,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK","Petrol tank, bare, Khaki-green","1"
1070,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK","Bolt, fixing tank to frame, front","2"
1071,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK","Bolt, fixing tank to frame, rear right","1"
1072,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK","Bolt, fixing tank to frame, rear left","1"
1073,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK","Bolt, fixing tank to frame","4"
1074,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK","Bolt, fixing tank to frame, front","2"
1075,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK","Bolt, fixing tank to frame, rear right","1"
1076,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK","Screw, fixing petrol tank, rear (right side only)","1"
1077,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK","Bolt, fixing tank to frame, rear left","1"
1078,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK","Rubber pad, thick, for tank fixing bolts","4"
1079,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK","Rubber pad, thin, for tank fixing bolts (There is no thin rubber pad on the rear left tank fixing bolt)","3"
1080,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK","Rubber pad, thin, for tank fixing bolts","4"
1081,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK","Metal washer, for tank fixing bolts (There are two metal washers on the rear left tank fixing bolt)","5"
1082,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK","Metal washer, for tank fixing bolts","5"
1083,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK","Water deflector, for tank, Khaki-green","1"
1084,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK","Screw, fixing water deflector","3"
1085,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK","Rubber washer, for deflector, fixing screw","3"
1086,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK","Washer, spigot, for petrol tank rear fixing screw (right side)","1"
1087,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK FITTINGS","Filler cap, for petrol tank","1"
1088,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK FITTINGS","Washer, only for filler cap","1"
1089,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK FITTINGS","Tap, for petrol supply","1"
1090,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK FITTINGS","Tap, for petrol supply","2"
1091,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK FITTINGS","Banjo pin, for tank connection pipe","1"
1092,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK FITTINGS","Fibre washer, small, for tap and pin","2"
1093,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK FITTINGS","Fibre washer, large, for tap and pin","2"
1094,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK FITTINGS","Rubber knee pad, left","1"
1095,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK FITTINGS","Rubber knee pad, right","1"
1096,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK FITTINGS","Metal plate, for left knee pad","1"
1097,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK FITTINGS","Metal plate, for right knee pad","1"
1098,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK FITTINGS","Bolt, fixing knee pad plate to tank","4"
1099,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK FITTINGS","Washer, for pad plate bolt","4"
1100,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK FITTINGS","Spacer, for pad plate bolt","4"
1101,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK FITTINGS","Wing emblem, for tank, left side","1"
1102,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK FITTINGS","Wing emblem, for tank, right side","1"
1103,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK FITTINGS","Embossed letter M, for tank, left side","1"
1104,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK FITTINGS","Embossed letter M, for tank, right side","1"
1105,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL TANK FITTINGS","Screw, fixing letter M and wing emblem","4"
1106,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL TANK","Tank, bare, Khaki-green","1"
1107,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL TANK","Filler cap, for oil tank","1"
1108,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL TANK","Washer only, for filler cap","1"
1109,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL TANK","Drain plug, for oil tank","1"
1110,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL TANK","Washer, fibre, for drain plug","1"
1111,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL TANK","Felt fitter, or cartridge","1"
1112,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL TANK","Spring, for felt filter","1"
1113,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL TANK","Dished washer, for filter spring","1"
1114,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL TANK","Screwed cap, for filter compartment","1"
1115,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL TANK","Cork washer, for compartment cap","1"
1116,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL PIPE AND FITTINGS","Feed pipe, complete with nipples and nuts","1"
1117,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL PIPE AND FITTINGS","Feed pipe, complete with nuts","1"
1118,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL PIPE AND FITTINGS","Nipple for petrol pipe, tank end","1"
1119,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL PIPE AND FITTINGS","Nipple, for petrol pipe, carburetter end","1"
1120,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL PIPE AND FITTINGS","Union nut, for petrol pipe, tank end","1"
1121,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL PIPE AND FITTINGS","Union nut, for petrol pipe, carburetter end","1"
1122,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL PIPE AND FITTINGS","Tank connection pipe with banjo unions","1"
1123,"PETROL & OIL TANKS, PIPES AND FITTINGS","PETROL PIPE AND FITTINGS","Banjo union, for tank connection pipe","2"
1124,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL PIPES","feed pipe, tank to engine","1"
1125,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL PIPES","Feed pipe, pump to rocker box","1"
1126,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL PIPES","Return pipe, engine to tank","1"
1127,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL PIPES","Oil discharge pipe, for release valve","1"
1128,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL PIPES","Rubber connection, for rocker box feed pipe","1"
1129,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL PIPE FITTINGS","Oil union in rocker box","1"
1130,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL PIPE FITTINGS","Oil union, in oil tank, for oil main feed","1"
1131,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL PIPE FITTINGS","Nipple, for rocker feed pipe, top end","1"
1132,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL PIPE FITTINGS","Nipple for rocker feed pipe, bottom end","1"
1133,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL PIPE FITTINGS","Nipple, for oil discharge pipe","1"
1134,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL PIPE FITTINGS","Union nut, for rocker feed, top end","1"
1135,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL PIPE FITTINGS","Union nut, for rocker feed, bottom end","1"
1136,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL PIPE FITTINGS","Union nut, for oil discharge pipe","1"
1137,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL PIPE FITTINGS","Needle adjusting screw","1"
1138,"PETROL & OIL TANKS, PIPES AND FITTINGS","OIL PIPE FITTINGS","Lock nut, for needle adjusting screw","1"
1139,"WHEEL AND BRAKE SECTION","FRONT WHEEL","Wheel, with all fittings, Khaki-green","1"
1140,"WHEEL AND BRAKE SECTION","FRONT WHEEL","Wheel, less fittings, Khaki-green","1"
1141,"WHEEL AND BRAKE SECTION","FRONT WHEEL","Rim, 19in. by 2½in., Khaki-green (40-G3W0-H20 and W41-G3L-H20 are the same)","1"
1142,"WHEEL AND BRAKE SECTION","FRONT WHEEL","Spoke, left, 5 3/16in. by 8 G by 10 G","20"
1143,"WHEEL AND BRAKE SECTION","FRONT WHEEL","Spoke, left, 5 5/8in. by 8 G by 10 G","20"
1144,"WHEEL AND BRAKE SECTION","FRONT WHEEL","Spoke, right, 8 3/16in. by 9 G by 11 G","20"
1145,"WHEEL AND BRAKE SECTION","FRONT WHEEL","Nipple, for spoke, left","20"
1146,"WHEEL AND BRAKE SECTION","FRONT WHEEL","Nipple, for spoke, right","20"
1147,"WHEEL AND BRAKE SECTION","FRONT WHEEL","Hub shell, with brake drum, bare","1"
1148,"WHEEL AND BRAKE SECTION","FRONT WHEEL","Grease nipple, angular, for bulb shell","1"
1149,"WHEEL AND BRAKE SECTION","FRONT WHEEL","Security bolt, for tyre","1"
1150,"WHEEL AND BRAKE SECTION","FRONT WHEEL BEARINGS","Hollow spindle with roller bearings","1"
1151,"WHEEL AND BRAKE SECTION","FRONT WHEEL BEARINGS","Spindle with roller bearings","1"
1152,"WHEEL AND BRAKE SECTION","FRONT WHEEL BEARINGS","Felt washer, for bearings","2"
1153,"WHEEL AND BRAKE SECTION","FRONT WHEEL BEARINGS","Ring, oil seal, for bearing (interchanges with felt washer 11909)","2"
1154,"WHEEL AND BRAKE SECTION","FRONT WHEEL BEARINGS","Spring ring, for bearings","1"
1155,"WHEEL AND BRAKE SECTION","FRONT WHEEL BEARINGS","Cup, for felt washer","1"
1156,"WHEEL AND BRAKE SECTION","FRONT WHEEL BEARINGS","Spacing ring, for felt washer","1"
1157,"WHEEL AND BRAKE SECTION","FRONT WHEEL BEARINGS","Retaining ring, for felt washer","3"
1158,"WHEEL AND BRAKE SECTION","FRONT WHEEL BEARINGS","Lock nut, for bearing adjusting ring","1"
1159,"WHEEL AND BRAKE SECTION","FRONT WHEEL BEARINGS","Adjusting ring, for bearings","1"
1160,"WHEEL AND BRAKE SECTION","FRONT WHEEL BEARINGS","Centre solid spindle","1"
1161,"WHEEL AND BRAKE SECTION","FRONT WHEEL BEARINGS","Distance piece, for solid spindle","1"
1162,"WHEEL AND BRAKE SECTION","FRONT WHEEL BEARINGS","Nut, left, for solid spindle","1"
1163,"WHEEL AND BRAKE SECTION","FRONT WHEEL BEARINGS","Nut, right, for solid spindle","1"
1164,"WHEEL AND BRAKE SECTION","FRONT WHEEL BEARINGS","Washer, for solid spindle","2"
1165,"WHEEL AND BRAKE SECTION","FRONT WHEEL BEARINGS","Nut, locating front brake cover plate","1"
1166,"WHEEL AND BRAKE SECTION","FRONT WHEEL BEARINGS","Washer, locating front brake cover plate","1"
1167,"WHEEL AND BRAKE SECTION","FRONT WHEEL BEARINGS","Nut, outside front brake cover plate","1"
1168,"WHEEL AND BRAKE SECTION","FRONT WHEEL BEARINGS","Nut, left, for spindle","1"
1169,"WHEEL AND BRAKE SECTION","FRONT WHEEL BEARINGS","Washer, for spindle","1"
1170,"WHEEL AND BRAKE SECTION","REAR WHEEL","Wheel, with all fixings, Khaki-green","1"
1171,"WHEEL AND BRAKE SECTION","REAR WHEEL","Wheel, less all fittings, Khaki-green","1"
1172,"WHEEL AND BRAKE SECTION","REAR WHEEL","Rim, 19in. By 2½in., Khaki-green (40-G3W0-H21 is the same as W41-G3L-H21)","1"
1173,"WHEEL AND BRAKE SECTION","REAR WHEEL","Spoke, 8 3/16in. by 6 G by 9 G (left or right)","40"
1174,"WHEEL AND BRAKE SECTION","REAR WHEEL","Nipple, for spoke (left or right)","40"
1175,"WHEEL AND BRAKE SECTION","REAR WHEEL","Hub shell, bare","1"
1176,"WHEEL AND BRAKE SECTION","REAR WHEEL","Grease nipple, angular, for hub shell","1"
1177,"WHEEL AND BRAKE SECTION","REAR WHEEL","Sleeve nut, fixing rear wheel to brake drum","3"
1178,"WHEEL AND BRAKE SECTION","REAR WHEEL","Security bolt, for tyre","1"
1179,"WHEEL AND BRAKE SECTION","REAR WHEEL BEARINGS","Hollow spindle with roller bearings","1"
1180,"WHEEL AND BRAKE SECTION","REAR WHEEL BEARINGS","Ring, oil seal, for bearing (interchanges with felt washer 11909)","2"
1181,"WHEEL AND BRAKE SECTION","REAR WHEEL BEARINGS","Felt washer, for bearings","2"
1182,"WHEEL AND BRAKE SECTION","REAR WHEEL BEARINGS","Spring ring, for bearings","1"
1183,"WHEEL AND BRAKE SECTION","REAR WHEEL BEARINGS","Cup, for felt washer","1"
1184,"WHEEL AND BRAKE SECTION","REAR WHEEL BEARINGS","Spacing ring, for felt washer","1"
1185,"WHEEL AND BRAKE SECTION","REAR WHEEL BEARINGS","Felt retaining ring, small hole","3"
1186,"WHEEL AND BRAKE SECTION","REAR WHEEL BEARINGS","Felt retaining ring, small hole","2"
1187,"WHEEL AND BRAKE SECTION","REAR WHEEL BEARINGS","Felt retaining ring, large hole","1"
1188,"WHEEL AND BRAKE SECTION","REAR WHEEL BEARINGS","Lock nut, for bearing adjusting ring","1"
1189,"WHEEL AND BRAKE SECTION","REAR WHEEL BEARINGS","Adjusting ring, for bearings","1"
1190,"WHEEL AND BRAKE SECTION","REAR WHEEL BEARINGS","Centre solid spindle","1"
1191,"WHEEL AND BRAKE SECTION","REAR WHEEL BEARINGS","Distance piece, for spindle (outside)","1"
1192,"WHEEL AND BRAKE SECTION","REAR WHEEL BEARINGS","Distance piece, for spindle (next to cover plate)","1"
